0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2024-04-07 04:25:00,44.20403,9.288445,0.9897487
2024-04-07 04:30:00,44.15096,9.186646,0.9806244
2024-04-07 04:35:00,43.65948,9.174689,0.9955761
2024-04-07 04:40:00,43.138,9.409403,1.039319
2024-04-07 04:45:00,43.18594,9.191593,1.013593
2024-04-07 04:50:00,43.42051,9.399619,1.028269
2024-04-07 04:55:00,43.4972,9.295904,1.014279
2024-04-07 05:00:00,44.1854,9.700731,1.034319
2024-04-07 05:05:00,44.04025,9.418882,1.00912
2024-04-07 05:10:00,43.98968,9.941599,1.066918
2024-04-07 05:15:00,44.28343,10.06827,1.070031
2024-04-07 05:20:00,44.34504,9.293294,0.9856639
2024-04-07 05:25:00,44.42168,9.283676,0.9821633
2024-04-07 05:30:00,44.4458,9.828504,1.038979
2024-04-07 05:35:00,44.41959,9.878888,1.045205
2024-04-07 05:40:00,44.65225,10.44826,1.096949
2024-04-07 05:45:00,44.90689,10.59219,1.102676
2024-04-07 05:50:00,44.88728,10.75214,1.120055
2024-04-07 05:55:00,44.6626,9.66911,1.014796
2024-04-07 06:00:00,44.19312,9.580117,1.021197
2024-04-07 06:05:00,43.89495,10.18977,1.097017
2024-04-07 06:10:00,43.64152,9.944213,1.079733
2024-04-07 06:15:00,43.98183,9.810999,1.053178
2024-04-07 06:20:00,44.21111,10.00117,1.065445
2024-04-07 06:25:00,43.98165,9.906473,1.063434
2024-04-07 06:30:00,44.01025,10.02469,1.075098
2024-04-07 06:35:00,44.00796,10.24914,1.099253
2024-04-07 06:40:00,44.11202,10.248,1.095332
2024-04-07 06:45:00,44.28135,10.5331,1.11951
2024-04-07 06:50:00,44.12041,10.42638,1.114088
2024-04-07 06:55:00,44.09295,10.45972,1.11867
2024-04-07 07:00:00,43.76181,10.46682,1.131884
2024-04-07 07:05:00,43.56985,10.2864,1.119594
2024-04-07 07:10:00,43.90524,10.40446,1.119744
2024-04-07 07:15:00,43.86511,10.25549,1.105195
2024-04-07 07:20:00,44.70723,11.19499,1.173192
2024-04-07 07:25:00,44.88894,11.10286,1.156527
2024-04-07 07:30:00,44.85073,11.47529,1.196837
2024-04-07 07:35:00,44.60136,10.93752,1.150272
2024-04-07 07:40:00,45.48188,11.55486,1.180402
2024-04-07 07:45:00,45.68262,11.60308,1.17764
2024-04-07 07:50:00,46.30116,12.29079,1.222999
2024-04-07 07:55:00,47.7626,13.47573,1.280786
2024-04-07 08:00:00,48.96871,14.29065,1.309355
2024-04-07 08:05:00,49.67967,14.67094,1.315884
2024-04-07 08:10:00,50.99755,15.22297,1.313714
2024-04-07 08:15:00,51.08189,15.42429,1.327871
2024-04-07 08:20:00,51.46997,15.55236,1.324172
2024-04-07 08:25:00,51.38005,15.59428,1.331133
2024-04-07 08:30:00,50.78828,15.21068,1.320591
2024-04-07 08:35:00,50.30283,14.83032,1.305886
2024-04-07 08:40:00,49.78929,14.56344,1.301982
2024-04-07 08:45:00,49.58947,14.3186,1.287749
2024-04-07 08:50:00,49.20576,13.73193,1.249326
2024-04-07 08:55:00,49.12114,13.11851,1.196518
2024-04-07 09:00:00,49.40902,13.24245,1.197433
2024-04-07 09:05:00,49.42866,13.25422,1.197789
2024-04-07 09:10:00,48.31556,13.1945,1.232953
2024-04-07 09:15:00,47.92147,13.03985,1.233293
2024-04-07 09:20:00,48.52983,13.47424,1.250935
2024-04-07 09:25:00,48.56459,13.5024,1.252234
2024-04-07 09:30:00,48.59895,13.50854,1.251504
2024-04-07 09:35:00,48.64989,13.45671,1.244789
2024-04-07 09:40:00,48.45522,13.29599,1.237178
2024-04-07 09:45:00,48.61676,13.36508,1.237549
2024-04-07 09:50:00,48.72029,13.75531,1.269717
2024-04-07 09:55:00,48.51562,13.70021,1.272461
2024-04-07 10:00:00,48.34281,13.24005,1.236184
2024-04-07 10:05:00,48.2845,12.76791,1.194219
2024-04-07 10:10:00,48.1502,12.83078,1.20503
2024-04-07 10:15:00,48.40138,13.3228,1.241699
2024-04-07 10:20:00,48.25782,12.46361,1.166705
2024-04-07 10:25:00,48.20795,12.74507,1.194869
2024-04-07 10:30:00,48.0174,12.67213,1.194984
2024-04-07 10:35:00,47.89828,12.98508,1.228991
2024-04-07 10:40:00,48.56516,13.52893,1.254673
2024-04-07 10:45:00,48.3507,13.13812,1.226373
2024-04-07 10:50:00,47.7851,12.8567,1.2211
2024-04-07 10:55:00,47.17859,12.41301,1.201502
2024-04-07 11:00:00,47.21017,12.19708,1.179426
2024-04-07 11:05:00,47.47427,12.42912,1.19195
2024-04-07 11:10:00,47.63612,12.92786,1.233544
2024-04-07 11:15:00,47.79351,13.28529,1.261479
2024-04-07 11:20:00,47.8636,13.36352,1.266163
2024-04-07 11:25:00,47.84864,12.79733,1.213078
2024-04-07 11:30:00,48.30196,12.89088,1.20508
2024-04-07 11:35:00,48.02111,12.93965,1.220072
2024-04-07 11:40:00,47.99354,12.93513,1.220679
2024-04-07 11:45:00,47.46024,12.30522,1.180586
2024-04-07 11:50:00,47.50317,12.34649,1.182959
2024-04-07 11:55:00,47.36047,12.30963,1.184702
2024-04-07 12:00:00,47.23122,12.33851,1.192312
2024-04-07 12:05:00,47.35207,12.56906,1.209989
2024-04-07 12:10:00,47.39883,12.73114,1.223798
2024-04-07 12:15:00,46.86468,12.41808,1.213997
2024-04-07 12:20:00,46.29313,12.21633,1.2159
2024-04-07 12:25:00,45.94454,11.60864,1.168319
2024-04-07 12:30:00,45.52271,12.06874,1.231264
2024-04-07 12:35:00,45.63984,11.92034,1.211515
2024-04-07 12:40:00,45.61552,11.8935,1.209739
2024-04-07 12:45:00,45.73988,11.95214,1.210828
2024-04-07 12:50:00,45.74477,11.96799,1.212243
2024-04-07 12:55:00,45.82358,12.03772,1.216215
2024-04-07 13:00:00,45.80439,11.93733,1.206817
2024-04-07 13:05:00,45.98342,12.08819,1.215068
2024-04-07 13:10:00,45.97821,12.01151,1.207562
2024-04-07 13:15:00,46.09241,12.06777,1.2088
2024-04-07 13:20:00,45.67917,11.76655,1.194365
2024-04-07 13:25:00,45.73593,11.4236,1.157431
2024-04-07 13:30:00,45.65333,11.29839,1.147803
2024-04-07 13:35:00,45.60381,11.69126,1.189619
2024-04-07 13:40:00,45.61969,11.73222,1.193173
2024-04-07 13:45:00,45.3406,11.22157,1.151645
2024-04-07 13:50:00,45.54768,11.34511,1.1565
2024-04-07 13:55:00,45.7473,11.60337,1.175215
2024-04-07 14:00:00,45.69709,11.59966,1.176744
2024-04-07 14:05:00,45.68746,11.86929,1.204471
2024-04-07 14:10:00,45.33901,11.6644,1.197154
2024-04-07 14:15:00,45.74337,11.88928,1.204324
2024-04-07 14:20:00,45.66403,11.8953,1.208025
2024-04-07 14:25:00,45.91978,12.13769,1.222533
2024-04-07 14:30:00,46.57837,13.00821,1.28312
2024-04-07 14:35:00,46.95856,13.16798,1.28348
2024-04-07 14:40:00,46.30791,12.67946,1.261404
2024-04-07 14:45:00,45.793,11.85201,1.198631
2024-04-07 14:50:00,45.82947,11.87944,1.199996
2024-04-07 14:55:00,45.86378,11.81738,1.192412
2024-04-07 15:00:00,45.54489,11.69078,1.191845
2024-04-07 15:05:00,45.49128,11.65455,1.190222
2024-04-07 15:10:00,45.5286,11.72548,1.196015
2024-04-07 15:15:00,45.43541,11.5542,1.182121
2024-04-07 15:20:00,44.89193,11.24428,1.171142
2024-04-07 15:25:00,45.3102,11.66358,1.198197
2024-04-07 15:30:00,45.34251,12.15347,1.247206
2024-04-07 15:35:00,45.22331,12.13437,1.250113
2024-04-07 15:40:00,44.37869,11.32424,1.199739
2024-04-07 15:45:00,44.66041,11.21185,1.176796
2024-04-07 15:50:00,44.75227,10.86573,1.136979
2024-04-07 15:55:00,44.31294,10.45548,1.110101
2024-04-07 16:00:00,44.56955,11.73692,1.235659
2024-04-07 16:05:00,45.21161,12.18877,1.2562
2024-04-07 16:10:00,45.64308,12.35535,1.255595
2024-04-07 16:15:00,45.47031,12.27314,1.25425
2024-04-07 16:20:00,45.70857,12.16289,1.233423
2024-04-07 16:25:00,45.4945,11.9817,1.223505
2024-04-07 16:30:00,45.83204,12.09525,1.221695
2024-04-07 16:35:00,46.0274,12.44496,1.249172
2024-04-07 16:40:00,45.71299,12.28648,1.245779
2024-04-07 16:45:00,45.44363,12.29384,1.257458
2024-04-07 16:50:00,45.77133,11.85044,1.199309
2024-04-07 16:55:00,45.58775,11.94637,1.21621
2024-04-07 17:00:00,46.10671,12.38474,1.239985
2024-04-07 17:05:00,45.71375,11.87113,1.203635
2024-04-07 17:10:00,45.92429,12.14181,1.222771
2024-04-07 17:15:00,45.47099,11.98483,1.22476
2024-04-07 17:20:00,45.55949,11.90024,1.212624
2024-04-07 17:25:00,45.39288,11.7143,1.200164
2024-04-07 17:30:00,45.65631,11.93846,1.212711
2024-04-07 17:35:00,45.63189,11.90425,1.210192
2024-04-07 17:40:00,45.2511,11.76262,1.210711
2024-04-07 17:45:00,45.5336,12.16663,1.240812
2024-04-07 17:50:00,45.66043,12.03379,1.222232
2024-04-07 17:55:00,45.4574,11.77961,1.20432
2024-04-07 18:00:00,45.44158,11.30764,1.156663
2024-04-07 18:05:00,45.60287,12.28113,1.249678
2024-04-07 18:10:00,46.06036,12.47934,1.251305
2024-04-07 18:15:00,46.02493,12.4988,1.254674
2024-04-07 18:20:00,45.53839,12.22853,1.24693
2024-04-07 18:25:00,45.19043,12.03264,1.240972
2024-04-07 18:30:00,44.93314,11.77851,1.22511
2024-04-07 18:35:00,44.97094,11.783,1.224045
2024-04-07 18:40:00,45.0334,11.81263,1.224593
2024-04-07 18:45:00,45.16971,11.9362,1.231862
2024-04-07 18:50:00,44.92035,11.6287,1.210041
2024-04-07 18:55:00,45.02643,11.62287,1.205199
2024-04-07 19:00:00,44.98126,12.07053,1.253487
2024-04-07 19:05:00,45.21185,12.20951,1.258328
2024-04-07 19:10:00,45.60482,12.67381,1.289554
2024-04-07 19:15:00,45.3808,11.28582,1.15672
2024-04-07 19:20:00,45.20661,11.2858,1.163329
2024-04-07 19:25:00,44.77551,11.3869,1.190592
2024-04-07 19:30:00,45.22865,11.76555,1.211904
2024-04-07 19:35:00,45.2271,11.92925,1.228829
2024-04-07 19:40:00,45.25505,11.93371,1.228163
2024-04-07 19:45:00,45.15203,12.25229,1.265219
2024-04-07 19:50:00,45.6016,12.39203,1.261016
2024-04-07 19:55:00,45.64524,12.0659,1.226095
2024-04-07 20:00:00,46.63348,12.77159,1.257604
2024-04-07 20:05:00,46.4875,12.68281,1.254603
2024-04-07 20:10:00,47.19345,13.30199,1.286947
2024-04-07 20:15:00,47.46363,13.43502,1.288845
2024-04-07 20:20:00,47.29772,13.21574,1.274414
2024-04-07 20:25:00,46.97838,13.0634,1.272487
2024-04-07 20:30:00,46.87889,12.86468,1.257097
2024-04-07 20:35:00,46.53651,12.73918,1.258237
2024-04-07 20:40:00,45.94083,11.88426,1.1962
2024-04-07 20:45:00,45.25833,11.45638,1.178912
2024-04-07 20:50:00,45.5638,11.52711,1.174438
2024-04-07 20:55:00,45.91462,11.99462,1.208323
2024-04-07 21:00:00,45.98881,12.11271,1.217323
2024-04-07 21:05:00,45.99551,12.16448,1.222264
2024-04-07 21:10:00,45.99478,12.25979,1.231869
2024-04-07 21:15:00,45.76743,12.38419,1.253484
2024-04-07 21:20:00,45.90484,12.14635,1.223992
2024-04-07 21:25:00,45.57655,11.91438,1.213393
2024-04-07 21:30:00,45.78082,11.9647,1.210503
2024-04-07 21:35:00,45.55853,12.03645,1.226543
2024-04-07 21:40:00,45.2368,11.88195,1.223567
2024-04-07 21:45:00,46.08883,12.46671,1.248904
2024-04-07 21:50:00,45.9887,12.63514,1.269832
2024-04-07 21:55:00,45.49658,12.37189,1.263263
2024-04-07 22:00:00,45.25535,12.26367,1.262108
2024-04-07 22:05:00,45.32803,11.97797,1.229777
2024-04-07 22:10:00,44.95274,12.19228,1.267325
2024-04-07 22:15:00,44.75876,11.94739,1.249891
2024-04-07 22:20:00,44.31059,11.48108,1.219088
2024-04-07 22:25:00,44.08108,11.46334,1.226491
2024-04-07 22:30:00,44.46174,11.8052,1.247285
2024-04-07 22:35:00,44.44851,11.82467,1.249884
2024-04-07 22:40:00,44.15667,11.43295,1.220174
2024-04-07 22:45:00,44.48277,11.27563,1.190511
2024-04-07 22:50:00,44.33581,10.95181,1.161923
2024-04-07 22:55:00,44.43024,10.99096,1.162457
2024-04-07 23:00:00,44.40437,11.17584,1.183017
2024-04-07 23:05:00,43.9931,11.06092,1.186907
2024-04-07 23:10:00,43.66434,10.59286,1.149278
2024-04-07 23:15:00,43.74522,10.92427,1.182013
2024-04-07 23:20:00,43.72897,11.26125,1.219139
2024-04-07 23:25:00,43.7239,11.11605,1.203625
2024-04-07 23:30:00,43.48362,11.0098,1.201836
2024-04-07 23:35:00,43.37106,10.79154,1.182525
2024-04-07 23:40:00,43.22804,10.76965,1.185901
2024-04-07 23:45:00,43.32387,11.0948,1.217712
2024-04-07 23:50:00,43.40068,11.09185,1.214208
2024-04-07 23:55:00,43.59472,11.29407,1.228239
2024-04-08 00:00:00,43.12496,10.93079,1.207905
2024-04-08 00:05:00,43.07264,10.65929,1.180023
2024-04-08 00:10:00,42.61305,10.25107,1.153058
2024-04-08 00:15:00,42.85958,10.63557,1.186088
2024-04-08 00:20:00,42.76703,10.88447,1.217751
2024-04-08 00:25:00,43.05674,10.95731,1.213678
2024-04-08 00:30:00,42.91544,10.5934,1.179104
2024-04-08 00:35:00,42.66537,10.46723,1.175224
2024-04-08 00:40:00,42.71553,10.68513,1.197593
2024-04-08 00:45:00,42.73301,10.85584,1.215987
2024-04-08 00:50:00,42.45036,10.39679,1.176136
2024-04-08 00:55:00,42.29821,10.26946,1.167979
2024-04-08 01:00:00,42.39572,10.3513,1.173243
2024-04-08 01:05:00,42.23884,9.583118,1.09221
2024-04-08 01:10:00,42.73713,10.29708,1.153233
2024-04-08 01:15:00,42.32776,10.0212,1.138554
2024-04-08 01:20:00,43.5465,10.61515,1.156289
2024-04-08 01:25:00,43.12538,10.74784,1.18767
2024-04-08 01:30:00,42.64531,10.7214,1.204604
2024-04-08 01:35:00,42.81245,10.68361,1.193395
2024-04-08 01:40:00,42.6457,10.65474,1.197098
2024-04-08 01:45:00,42.48239,9.866969,1.114945
2024-04-08 01:50:00,42.36222,9.78871,1.110789
2024-04-08 01:55:00,41.92048,9.518458,1.096944
2024-04-08 02:00:00,41.66609,9.423415,1.095719
2024-04-08 02:05:00,41.61279,9.571692,1.115052
2024-04-08 02:10:00,41.88002,9.93891,1.147018
2024-04-08 02:15:00,41.79436,9.445939,1.093399
2024-04-08 02:20:00,42.58347,10.39176,1.170094
2024-04-08 02:25:00,42.74346,10.33822,1.157586
2024-04-08 02:30:00,42.75838,10.28854,1.151425
2024-04-08 02:35:00,42.70212,10.28351,1.153118
2024-04-08 02:40:00,42.51462,10.06611,1.136162
2024-04-08 02:45:00,42.22369,9.988176,1.138986
2024-04-08 02:50:00,42.26202,10.028,1.141977
2024-04-08 02:55:00,41.99273,9.514028,1.093676
2024-04-08 03:00:00,42.10366,9.847083,1.127608
2024-04-08 03:05:00,41.99202,10.11147,1.162383
2024-04-08 03:10:00,41.90392,9.753125,1.124638
2024-04-08 03:15:00,41.59951,10.07665,1.174427
2024-04-08 03:20:00,41.39812,9.030955,1.060087
2024-04-08 03:25:00,41.44952,9.347031,1.095188
2024-04-08 03:30:00,41.41843,9.37281,1.099422
2024-04-08 03:35:00,41.09464,8.835867,1.048498
2024-04-08 03:40:00,41.18853,9.562371,1.130892
2024-04-08 03:45:00,41.13236,9.238525,1.094795
2024-04-08 03:50:00,41.2765,9.509788,1.121141
2024-04-08 03:55:00,41.3075,9.845685,1.159458
2024-04-08 04:00:00,41.08774,9.717341,1.153383
2024-04-08 04:05:00,41.60335,9.841988,1.146922
2024-04-08 04:10:00,41.71074,9.87413,1.146324
2024-04-08 04:15:00,41.90907,9.852696,1.135915
2024-04-08 04:20:00,41.84132,9.458595,1.093065
2024-04-08 04:25:00,42.04684,9.549912,1.095737
2024-04-08 04:30:00,41.65878,9.385208,1.091557
2024-04-08 04:35:00,42.01055,9.552773,1.097449
2024-04-08 04:40:00,41.96825,9.225614,1.061426
2024-04-08 04:45:00,41.97071,9.208677,1.059387
2024-04-08 04:50:00,41.90989,9.979136,1.150459
2024-04-08 04:55:00,41.85046,9.85579,1.138602
2024-04-08 05:00:00,42.37321,10.48851,1.189739
2024-04-08 05:05:00,42.65376,10.6669,1.198127
2024-04-08 05:10:00,42.69991,10.92079,1.224673
2024-04-08 05:15:00,42.65408,10.9621,1.23127
2024-04-08 05:20:00,43.20385,11.37324,1.253402
2024-04-08 05:25:00,44.85257,12.56369,1.310274
2024-04-08 05:30:00,45.65746,12.94992,1.315406
2024-04-08 05:35:00,47.385,14.18418,1.364064
2024-04-08 05:40:00,48.91462,15.46258,1.419021
2024-04-08 05:45:00,51.3766,16.88186,1.441182
2024-04-08 05:50:00,54.0135,18.34961,1.455252
2024-04-08 05:55:00,56.73274,20.59275,1.519251
2024-04-08 06:00:00,59.56402,22.69256,1.558535
2024-04-08 06:05:00,61.8558,24.16688,1.570353
2024-04-08 06:10:00,69.0431,30.21555,1.671429
2024-04-08 06:15:00,72.87177,32.97738,1.68595
2024-04-08 06:20:00,85.08185,42.85996,1.748472
2024-04-08 06:25:00,87.49123,47.41852,1.857557
2024-04-08 06:30:00,100.8959,63.84929,2.034944
2024-04-08 06:35:00,104.9123,68.62969,2.067547
2024-04-08 06:40:00,114.066,78.2979,2.09151
2024-04-08 06:45:00,115.1076,80.94566,2.134256
2024-04-08 06:50:00,120.7089,92.49971,2.278415
2024-04-08 06:55:00,120.8416,93.5256,2.300068
2024-04-08 07:00:00,120.6703,93.57114,2.305861
2024-04-08 07:05:00,119.8223,94.86396,2.36146
2024-04-08 07:10:00,118.3511,92.24512,2.337202
2024-04-08 07:15:00,117.6967,87.83195,2.243145
2024-04-08 07:20:00,116.804,86.40885,2.231011
2024-04-08 07:25:00,117.9398,88.90812,2.263918
2024-04-08 07:30:00,115.685,86.5283,2.265108
2024-04-08 07:35:00,106.869,77.80749,2.282468
2024-04-08 07:40:00,104.4035,73.63486,2.233903
2024-04-08 07:45:00,99.59163,67.58493,2.194773
2024-04-08 07:50:00,94.41167,62.92879,2.207633
2024-04-08 07:55:00,94.75416,62.43391,2.178808
2024-04-08 08:00:00,94.25627,60.65532,2.132968
2024-04-08 08:05:00,93.65486,60.0411,2.131074
2024-04-08 08:10:00,90.95074,56.59269,2.095715
2024-04-08 08:15:00,88.58142,54.00082,2.077759
2024-04-08 08:20:00,88.13882,52.98254,2.053417
2024-04-08 08:25:00,85.90231,49.7317,2.000708
2024-04-08 08:30:00,82.94321,45.13358,1.910623
2024-04-08 08:35:00,82.88572,44.12052,1.869624
2024-04-08 08:40:00,79.28681,41.35994,1.869655
2024-04-08 08:45:00,79.71318,41.84639,1.876993
2024-04-08 08:50:00,79.70925,40.55334,1.819125
2024-04-08 08:55:00,79.74673,40.55504,1.817949
2024-04-08 09:00:00,80.05746,40.81128,1.819053
2024-04-08 09:05:00,80.62119,41.31832,1.822885
2024-04-08 09:10:00,80.17361,41.24216,1.834367
2024-04-08 09:15:00,79.11354,40.27092,1.826215
2024-04-08 09:20:00,79.59146,41.07011,1.846263
2024-04-08 09:25:00,80.14348,41.7935,1.859911
2024-04-08 09:30:00,79.72588,41.37835,1.855566
2024-04-08 09:35:00,80.216,41.88307,1.861436
2024-04-08 09:40:00,81.01487,43.40252,1.901304
2024-04-08 09:45:00,82.6904,46.25687,1.966904
2024-04-08 09:50:00,83.2319,47.19711,1.987901
2024-04-08 09:55:00,83.92383,47.87172,1.992237
2024-04-08 10:00:00,87.20758,51.15596,2.013458
2024-04-08 10:05:00,87.27866,51.47248,2.023514
2024-04-08 10:10:00,88.46964,53.86534,2.076335
2024-04-08 10:15:00,88.83936,54.82866,2.100765
2024-04-08 10:20:00,89.32903,55.58424,2.112795
2024-04-08 10:25:00,89.07158,54.71813,2.088641
2024-04-08 10:30:00,89.02291,54.649,2.087652
2024-04-08 10:35:00,88.15768,54.25664,2.102144
2024-04-08 10:40:00,88.28427,54.44891,2.105212
2024-04-08 10:45:00,87.55923,52.72874,2.063245
2024-04-08 10:50:00,87.66446,52.43667,2.048238
2024-04-08 10:55:00,87.66537,52.72812,2.059591
2024-04-08 11:00:00,94.15872,61.14569,2.153447
2024-04-08 11:05:00,96.07761,62.60098,2.141329
2024-04-08 11:10:00,91.85481,58.3808,2.131166
2024-04-08 11:15:00,89.37443,53.89997,2.04726
2024-04-08 11:20:00,85.98843,48.24897,1.93824
2024-04-08 11:25:00,76.79967,38.80551,1.837556
2024-04-08 11:30:00,72.63174,34.42317,1.768407
2024-04-08 11:35:00,69.2129,31.72916,1.748864
2024-04-08 11:40:00,67.27385,29.36826,1.687468
2024-04-08 11:45:00,64.00148,26.98009,1.667687
2024-04-08 11:50:00,61.76056,25.06128,1.632163
2024-04-08 11:55:00,59.82674,23.57163,1.60848
2024-04-08 12:00:00,57.98488,22.42581,1.602237
2024-04-08 12:05:00,57.48165,21.96726,1.589651
2024-04-08 12:10:00,61.0114,24.7478,1.641015
2024-04-08 12:15:00,61.75951,25.46688,1.65862
2024-04-08 12:20:00,61.06956,24.58594,1.627987
2024-04-08 12:25:00,59.8212,23.78115,1.622998
2024-04-08 12:30:00,59.95634,23.87634,1.624111
2024-04-08 12:35:00,59.93483,23.56771,1.603961
2024-04-08 12:40:00,59.5779,23.51502,1.614469
2024-04-08 12:45:00,59.68503,23.86652,1.634282
2024-04-08 12:50:00,59.07104,23.37526,1.625198
2024-04-08 12:55:00,58.74998,22.69306,1.590526
2024-04-08 13:00:00,58.27776,22.31332,1.58251
2024-04-08 13:05:00,57.30539,21.8209,1.586202
2024-04-08 13:10:00,56.62343,21.41072,1.584107
2024-04-08 13:15:00,55.96492,20.89207,1.572564
2024-04-08 13:20:00,55.81638,20.81971,1.573212
2024-04-08 13:25:00,55.86423,20.89105,1.576627
2024-04-08 13:30:00,54.50977,20.03171,1.567283
2024-04-08 13:35:00,55.76818,20.72954,1.568377
2024-04-08 13:40:00,55.45177,20.58455,1.570433
2024-04-08 13:45:00,55.18745,20.4649,1.57229
2024-04-08 13:50:00,54.91521,20.27406,1.568999
2024-04-08 13:55:00,54.26247,19.71524,1.552932
2024-04-08 14:00:00,53.92495,19.6251,1.560203
2024-04-08 14:05:00,53.44109,18.92882,1.524792
2024-04-08 14:10:00,52.73,18.19838,1.495049
2024-04-08 14:15:00,51.47729,17.06558,1.45271
2024-04-08 14:20:00,50.15255,16.21964,1.434542
2024-04-08 14:25:00,49.75032,16.10348,1.441334
2024-04-08 14:30:00,49.59855,16.22593,1.45889
2024-04-08 14:35:00,51.88524,19.18418,1.614093
2024-04-08 14:40:00,55.05088,21.22863,1.636918
2024-04-08 14:45:00,58.31107,23.53931,1.668069
2024-04-08 14:50:00,61.8844,26.20247,1.701469
2024-04-08 14:55:00,63.58354,27.47152,1.714521
2024-04-08 15:00:00,68.05998,30.83536,1.742014
2024-04-08 15:05:00,67.80848,30.77319,1.747927
2024-04-08 15:10:00,67.7477,30.57201,1.738766
2024-04-08 15:15:00,69.29613,31.89167,1.754736
2024-04-08 15:20:00,71.40089,33.71931,1.775901
2024-04-08 15:25:00,74.6184,37.22903,1.838597
2024-04-08 15:30:00,75.43652,38.77456,1.884692
2024-04-08 15:35:00,76.93633,39.87532,1.883346
2024-04-08 15:40:00,76.27252,39.341,1.881678
2024-04-08 15:45:00,75.40984,37.87788,1.842062
2024-04-08 15:50:00,75.16223,37.61886,1.838308
2024-04-08 15:55:00,74.32008,36.5466,1.815437
2024-04-08 16:00:00,71.37876,34.20472,1.802283
2024-04-08 16:05:00,70.41511,33.55929,1.80388
2024-04-08 16:10:00,69.96304,33.21913,1.802433
2024-04-08 16:15:00,72.04008,34.80908,1.809614
2024-04-08 16:20:00,74.66481,37.71796,1.861062
2024-04-08 16:25:00,76.12032,40.94477,1.964098
2024-04-08 16:30:00,82.87448,46.72191,1.98025
2024-04-08 16:35:00,88.94936,53.80249,2.057767
2024-04-08 16:40:00,98.04034,64.23857,2.133987
2024-04-08 16:45:00,104.6381,71.63578,2.166245
2024-04-08 16:50:00,105.4301,73.75157,2.206198
2024-04-08 16:55:00,106.9774,77.29404,2.264103
2024-04-08 17:00:00,107.147,77.51272,2.265346
2024-04-08 17:05:00,106.8141,77.15163,2.2649
2024-04-08 17:10:00,99.57609,69.61828,2.261314
2024-04-08 17:15:00,96.20915,66.28989,2.263014
2024-04-08 17:20:00,92.0183,59.9865,2.184131
2024-04-08 17:25:00,89.65213,57.40032,2.170392
2024-04-08 17:30:00,87.49918,54.86173,2.14885
2024-04-08 17:35:00,87.34579,54.6388,2.145588
2024-04-08 17:40:00,88.16259,55.76144,2.160273
2024-04-08 17:45:00,90.46978,56.76437,2.118255
2024-04-08 17:50:00,98.62533,66.30827,2.183915
2024-04-08 17:55:00,98.46252,67.54507,2.229989
2024-04-08 18:00:00,95.64864,64.27358,2.21276
2024-04-08 18:05:00,92.90742,61.4458,2.206304
2024-04-08 18:10:00,91.25593,59.07452,2.177067
2024-04-08 18:15:00,89.60222,58.10204,2.198705
2024-04-08 18:20:00,87.3867,55.47383,2.176895
2024-04-08 18:25:00,85.88779,53.39229,2.148501
2024-04-08 18:30:00,82.6832,48.21539,2.050443
2024-04-08 18:35:00,82.00045,45.66851,1.965791
2024-04-08 18:40:00,79.59208,43.46262,1.953794
2024-04-08 18:45:00,77.70357,40.62872,1.891382
2024-04-08 18:50:00,74.66942,37.13425,1.832097
2024-04-08 18:55:00,69.5203,32.89227,1.801278
2024-04-08 19:00:00,66.33978,30.1572,1.768628
2024-04-08 19:05:00,65.17041,29.29175,1.763237
2024-04-08 19:10:00,64.48985,28.69901,1.75426
2024-04-08 19:15:00,62.69734,27.17115,1.730968
2024-04-08 19:20:00,60.29669,25.24485,1.703031
